,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
20,1021,"CHEESE,GJETOST",13.44,466,9.65,42.65,600.0,,0.0
21,1022,"CHEESE,GOUDA",41.46,356,24.94,2.22,819.0,2.22,0.0
22,1023,"CHEESE,GRUYERE",33.19,413,29.81,0.36,714.0,0.36,0.0
23,1024,"CHEESE,LIMBURGER",48.42,327,20.05,0.49,800.0,0.49,0.0
24,1025,"CHEESE,MONTEREY",41.01,373,24.48,0.68,600.0,0.5,0.0
25,1026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,2.19,627.0,1.03,0.0
26,1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,2.47,710.0,1.01,0.0
27,1028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,2.77,619.0,1.13,0.0
28,1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",47.07,295,23.75,5.58,666.0,1.9,0.0
29,1030,"CHEESE,MUENSTER",41.77,368,23.41,1.12,628.0,1.12,0.0
30,1031,"CHEESE,NEUFCHATEL",63.11,253,9.15,3.59,334.0,3.19,0.0
31,1032,"CHEESE,PARMESAN,GRATED",22.65,420,28.42,13.91,1804.0,0.07,0.0
32,1033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,3.22,1376.0,0.8,0.0
33,1034,"CHEESE,PORT DE SALUT",45.45,352,23.78,0.57,534.0,0.57,0.0
34,1035,"CHEESE,PROVOLONE",40.95,351,25.58,2.14,876.0,0.56,0.0
35,1036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,3.04,84.0,0.27,0.0
36,1037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,5.14,99.0,0.31,0.0
37,1038,"CHEESE,ROMANO",30.91,387,31.8,3.63,1433.0,0.73,0.0
38,1039,"CHEESE,ROQUEFORT",39.38,369,21.54,2.0,1809.0,,0.0
39,1040,"CHEESE,SWISS",37.63,393,26.96,1.44,187.0,0.0,0.0
40,1041,"CHEESE,TILSIT",42.86,340,24.41,1.88,753.0,,0.0
41,1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366,18.13,4.78,1671.0,2.26,0.0
42,1043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,1.73,915.0,0.62,2.3
43,1044,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,2.1,1370.0,1.23,0.0
44,1045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,8.32,966.0,,0.0
45,1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44.0,330,16.86,8.56,1284.0,5.59,0.0
46,1047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,4.5,1552.0,,0.0
47,1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,8.73,1625.0,7.32,0.0
48,1049,"CREAM,FLUID,HALF AND HALF",81.24,123,3.13,4.73,61.0,4.13,0.9
49,1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",74.51,191,2.96,2.82,72.0,3.67,0.8
50,1052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,2.96,34.0,2.96,0.6
51,1053,"CREAM,FLUID,HVY WHIPPING",57.81,340,2.84,2.74,27.0,2.92,0.6
52,1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,12.49,8.0,8.0,0.0
53,1055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,4.26,89.0,0.16,0.9
54,1056,"CREAM,SOUR,CULTURED",73.07,198,2.44,4.63,31.0,3.41,0.9
55,1057,EGGNOG,82.54,88,4.55,8.05,54.0,8.05,1.5
56,1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,4.68,48.0,4.68,0.9
57,1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,4.74,57.0,,0.9
58,1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,4.74,57.0,4.74,0.9
59,1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126,21.05,10.53,1316.0,5.26,0.0
60,1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1.0,11.38,67.0,11.38,0.0
61,1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1.0,11.38,79.0,,0.0
62,1069,"CREAM SUBSTITUTE,POWDERED",2.98,529,2.48,59.29,124.0,7.77,0.0
63,1070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,52.54,122.0,52.54,0.0
64,1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,17.13,66.0,17.13,0.7
65,1072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,16.07,62.0,16.07,0.0
66,1073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,23.05,25.0,23.05,0.0
67,1074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,6.63,102.0,6.63,0.0
68,1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,6.16,78.0,,0.0
69,1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,4.8,43.0,5.05,0.0
70,1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,4.65,49.0,,1.5
71,1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,4.8,47.0,5.06,0.2
72,1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,4.97,52.0,,1.0
73,1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,5.49,59.0,5.26,1.1
74,1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,4.99,44.0,5.2,0.0
75,1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,4.97,52.0,,1.0
76,1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,5.52,58.0,,1.2
77,1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,4.96,42.0,5.09,0.0
78,1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,5.02,53.0,5.02,1.0
79,1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,5.56,59.0,,1.1
80,1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,4.79,190.0,4.79,1.0
81,1089,"MILK,LO NA,FLUID",88.2,61,3.1,4.46,3.0,4.46,0.9
82,1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,38.42,371.0,38.42,8.6
83,1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,51.98,535.0,51.98,6.8
84,1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,52.19,549.0,52.19,5.6
85,1093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,51.8,2280.0,,6.7
86,1094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,49.0,517.0,49.0,5.7
87,1095,"MILK,CND,COND,SWTND",27.16,321,7.91,54.4,127.0,54.4,2.6
88,1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,10.04,106.0,10.04,1.9
89,1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,11.35,115.0,11.35,1.2
90,1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,10.34,60.0,9.54,0.9
91,1103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,12.13,66.0,9.55,0.0
92,1104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",84.91,62,3.46,9.86,65.0,9.94,0.4
93,1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,10.74,44.0,9.66,0.2
94,1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.45,50.0,4.45,1.3
95,1107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,6.89,17.0,6.89,5.0
96,1108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,5.18,52.0,,2.3
97,1109,"MILK,SHEEP,FLUID",80.7,108,5.98,5.36,44.0,,4.2
98,1110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,21.15,111.0,20.85,0.0
99,1111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,17.75,95.0,17.75,0.0
100,1112,"WHEY,ACID,FLUID",93.42,24,0.76,5.12,48.0,5.12,0.1
101,1113,"WHEY,ACID,DRIED",3.51,339,11.73,73.45,968.0,73.45,0.9
102,1114,"WHEY,SWEET,FLUID",93.12,27,0.85,5.14,54.0,5.14,0.1
103,1115,"WHEY,SWEET,DRIED",3.19,353,12.93,74.46,1079.0,74.46,1.5
104,1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,4.66,46.0,4.66,0.5
105,1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,7.04,70.0,7.04,0.8
106,1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,7.68,77.0,7.68,0.9
107,1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79.0,85,4.93,13.8,66.0,13.8,0.8
108,1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,18.64,53.0,18.64,0.6
109,1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,19.05,58.0,19.05,0.7
110,1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,18.6,65.0,,0.7
111,1123,"EGG,WHL,RAW,FRSH",76.15,143,12.56,0.72,142.0,0.37,0.0
112,1124,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.73,166.0,0.71,0.0
113,1125,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,3.59,48.0,0.56,0.0
114,1126,"EGG,YOLK,RAW,FRZ,PAST",56.44,296,15.53,0.81,67.0,0.16,0.0
115,1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,10.95,70.0,10.3,0.0
116,1128,"EGG,WHL,CKD,FRIED",69.47,196,13.61,0.83,207.0,0.4,0.0
117,1129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,1.12,124.0,1.12,0.0
118,1130,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,0.64,155.0,0.31,0.0
119,1131,"EGG,WHL,CKD,POACHED",75.85,143,12.51,0.71,297.0,0.37,0.0
120,1132,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,1.61,145.0,1.39,0.0
121,1133,"EGG,WHL,DRIED",2.78,592,48.05,1.13,476.0,0.56,0.0
122,1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,2.38,548.0,,0.0
123,1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,4.17,1156.0,0.0,0.0
124,1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,4.47,1238.0,0.0,0.0
125,1137,"EGG,YOLK,DRIED",3.08,669,33.63,0.66,149.0,0.23,0.0
126,1138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,1.45,146.0,0.93,0.0
127,1139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,1.35,138.0,0.94,0.0
128,1140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,0.41,141.0,0.4,0.0
129,1141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,1.15,151.0,,0.0
130,1144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,21.8,800.0,21.8,0.8
131,1145,"BUTTER,WITHOUT SALT",17.94,717,0.85,0.06,11.0,0.06,0.0
132,1146,"CHEESE,PARMESAN,SHREDDED",25.0,415,37.86,3.41,1696.0,0.9,0.0
133,1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,4.96,42.0,5.09,0.0
134,1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,5.49,59.0,,1.1
135,1153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,10.04,106.0,,1.9
136,1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,51.98,535.0,51.98,6.8
137,1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,52.19,549.0,52.19,5.6
138,1156,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,2.17,423.0,2.17,0.0
139,1157,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,0.12,415.0,0.12,0.0
140,1159,"CHEESE,GOAT,SOFT TYPE",60.75,264,18.52,0.0,459.0,0.0,0.0
141,1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",50.87,275,14.07,1.77,3487.0,0.07,0.0
142,1161,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,23.67,685.0,23.67,0.1
143,1164,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,5.48,493.0,0.19,0.6
144,1165,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,4.63,1131.0,4.63,0.0
145,1166,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,2.87,705.0,2.87,0.0
146,1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,5.56,617.0,5.56,0.0
147,1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,1.91,873.0,0.52,0.0
148,1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,1.91,21.0,0.49,0.0
149,1171,"EGG,WHL,RAW,FRZ,PAST",75.81,147,12.33,1.01,128.0,0.25,0.0
150,1172,"EGG,WHITE,RAW,FRZ,PAST",88.17,48,10.2,1.04,169.0,0.25,0.0
151,1173,"EGG,WHITE,DRIED",5.8,382,81.1,7.8,1280.0,5.4,0.0
152,1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,4.8,47.0,5.06,0.2
153,1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,4.99,44.0,5.2,0.0
154,1178,"SOUR CREAM,REDUCED FAT",71.0,181,7.0,7.0,70.0,0.3,0.9
155,1179,"SOUR CREAM,LIGHT",78.1,136,3.5,7.1,83.0,0.22,0.9
156,1180,"SOUR CREAM,FAT FREE",80.6,74,3.1,15.6,141.0,0.39,0.0
157,1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,2.0,725.0,0.58,0.0
158,1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,7.5,59.0,7.5,1.1
159,1185,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40.0,40.0,1150.0,1.5,0.0
160,1186,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,7.66,702.0,5.48,0.0
161,1187,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,23.53,135.0,14.97,0.0
162,1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12.0,9.2,1638.0,6.7,0.4
163,1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,16.2,1705.0,8.2,0.4
164,1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58.0,148,22.7,11.7,1298.0,6.7,0.2
165,1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,9.8,1499.0,8.1,0.2
166,1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,11.8,1586.0,8.5,0.1
167,1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,6.5,59.0,6.4,1.1
168,1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,15.1,72.0,7.2,1.2
169,1199,"CREAM,HALF & HALF,FAT FREE",86.0,59,2.6,9.0,100.0,5.0,0.7
170,1200,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3.0,25.0,72.0,16.0,0.0
171,1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,12.13,66.0,9.55,0.0
172,1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,18.6,58.0,2.9,0.7
173,1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20.0,1.37,1529.0,0.0,0.0
174,1205,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,35.07,67.0,33.04,0.0
175,1206,"CREAM SUB,FLAV,PDR",1.52,482,0.68,75.42,123.0,58.01,0.0
176,1208,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,3.5,615.0,0.55,0.0
177,1209,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,3.41,776.0,0.56,0.0
178,1210,"EGG MIX,USDA CMDTY",2.78,555,35.6,23.97,576.0,2.46,
179,1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,4.78,43.0,5.05,0.0
180,1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,38.42,371.0,38.42,8.6
181,1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,10.04,106.0,10.04,1.9
182,1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,10.6,1201.0,8.02,0.0
183,1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,18.64,53.0,18.64,0.6
184,1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,19.05,58.0,19.05,0.7
185,1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,19.0,58.0,19.0,0.7
186,1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,18.6,58.0,2.9,0.7
187,1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79.0,85,4.93,13.8,66.0,13.8,0.8
188,1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,7.5,59.0,7.5,1.1
189,1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,23.53,135.0,14.97,0.0
190,1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15.0,411,45.71,18.5,329.0,5.71,30.0
191,1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12.0,396,50.0,22.0,250.0,4.0,42.0
192,1225,DULCE DE LECHE,28.71,315,6.84,55.35,129.0,49.74,2.6
193,1226,"EGG SUB,LIQ OR FRZ,FAT FREE",87.0,48,10.0,2.0,199.0,2.0,0.5
194,1227,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,2.04,1808.0,0.55,
195,1228,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,2.98,751.0,2.32,0.0
196,1229,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,2.53,704.0,1.76,
197,1230,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,4.88,105.0,4.88,0.0
198,1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79.0,86,4.93,13.8,66.0,5.43,0.8
199,1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,19.7,81.0,12.61,0.7
200,1236,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,22.2,61.0,21.16,0.8
201,1237,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.5,68.0,18.3,0.0
202,1238,ICE CRM SNDWCH,48.9,237,4.29,37.14,129.0,18.57,0.0
203,1239,ICE CRM COOKIE SNDWCH,48.7,240,3.7,39.6,162.0,21.3,0.0
204,1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,34.38,94.0,25.0,0.0
205,1241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,39.64,146.0,17.86,0.0
206,1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,42.86,164.0,6.58,0.0
207,1243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,27.94,110.0,8.82,0.0
208,1244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,33.09,92.0,22.06,0.9
209,1250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,11.88,92.0,2.64,26.4
210,1251,"CHEESE,MEXICAN BLEND",42.48,358,23.54,1.75,338.0,1.23,0.0
211,1252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",45.07,307,16.09,8.85,1279.0,6.24,0.0
212,1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,3.7,1671.0,2.26,0.0
213,1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44.0,330,16.86,8.56,1441.0,5.59,0.0
214,1255,"EGG,WHL,RAW,FRZ,SALTED,PAST",67.83,138,10.97,0.83,3663.0,0.07,0.0
215,1256,"YOGURT,GREEK,PLN,NONFAT",85.1,59,10.19,3.6,36.0,3.24,0.0
216,1258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",5.48,357,84.08,4.51,1299.0,0.0,0.0
217,1259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",61.82,176,13.41,10.71,1102.0,7.06,0.0
218,1260,"CHEESE,CHEDDAR,RED FAT",44.29,309,27.35,4.06,628.0,0.26,0.0
219,1263,"ICE CRM,LT,SOFT SERVE,CHOC",68.92,141,3.36,23.15,64.0,19.46,0.0
220,1264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",35.48,358,2.11,37.12,84.0,21.05,0.0
221,1265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",57.0,157,32.14,7.14,1000.0,0.0,0.0
222,1266,"CHEESE,SWISS,NONFAT OR FAT FREE",63.6,127,28.4,3.4,1000.0,1.33,0.0
223,1267,"CHEESE,MEXICAN,QUESO COTIJA",38.0,366,20.0,3.97,1400.0,0.0,0.0
224,1270,"CHEESE,CHEDDAR,SHARP,SLICED",36.15,410,24.25,2.13,644.0,0.27,0.0
225,1271,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",44.81,304,23.63,8.06,682.0,2.24,0.0
226,1275,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",82.03,71,9.07,8.09,36.0,7.61,
227,1276,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",76.6,106,8.25,11.67,34.0,11.0,
228,1278,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",78.5,85,8.12,12.72,32.0,11.4,
229,1280,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",78.63,84,8.03,12.53,33.0,11.63,0.2
230,1281,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",79.62,80,8.03,11.62,33.0,10.86,0.3
231,1284,"YOGURT,GREEK,STRAWBERRY,LOWFAT",76.81,103,8.17,11.89,33.0,11.23,0.7
232,1285,"YOGURT,GREEK,STRAWBERRY,NONFAT",79.13,82,8.05,12.07,33.0,11.27,0.3
233,1286,"YOGURT,GREEK,VANILLA,NONFAT",80.26,78,8.64,10.37,34.0,9.54,0.0
234,1287,"YOGURT,GREEK,PLN,LOWFAT",83.56,73,9.95,3.94,34.0,3.56,0.8
235,1289,"KEFIR,LOWFAT,PLN,LIFEWAY",90.07,41,3.79,4.48,40.0,4.61,0.2
236,1290,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",84.82,62,3.39,10.2,37.0,9.21,1.5
237,1291,"MILK,CND,EVAP,WO/ VIT A",74.04,107,6.67,15.74,100.0,6.67,16.0
